         558655 function calls (549479 primitive calls) in 20.350 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 __init__.py:474(checkdep_ps_distiller)
        1    0.000    0.000    0.000    0.000 shutil.py:55(Error)
        1    0.000    0.000    0.000    0.000 shutil.py:61(SpecialFileError)
        1    0.000    0.000    0.000    0.000 shutil.py:65(ExecError)
        1    0.000    0.000    0.000    0.000 shutil.py:71(RegistryError)
        1    0.000    0.000    0.000    0.000 index_tricks.py:682(IndexExpression)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1260(TimedeltaFormat)
        1    0.000    0.000    0.000    0.000 numeric.py:96(ComplexWarning)
        1    0.000    0.000    0.000    0.000 _internal.py:799(TooHardError)
        1    0.000    0.000    0.000    0.000 __init__.py:189(c_float)
        1    0.000    0.000    0.000    0.000 __init__.py:193(c_double)
        1    0.000    0.000    0.000    0.000 __init__.py:218(c_ubyte)
        1    0.000    0.000    0.000    0.000 __init__.py:225(c_byte)
        1    0.000    0.000    0.000    0.000 __init__.py:241(c_void_p)
        1    0.000    0.000    0.000    0.000 parse.py:329(DefragResultBytes)
        1    0.000    0.000    0.000    0.000 parse.py:337(SplitResultBytes)
        1    0.000    0.000    0.000    0.000 pathlib.py:386(_Accessor)
        1    0.000    0.000    0.000    0.000 pathlib.py:980(PureWindowsPath)
        1    0.000    0.000    0.000    0.000 pathlib.py:1477(PosixPath)
        1    0.000    0.000    0.000    0.000 fetch.py:18(_IterableDatasetFetcher)
        1    0.000    0.000    0.000    0.000 fetch.py:38(_MapDatasetFetcher)
        1    0.000    0.000    0.000    0.000 sampler.py:5(Sampler)
        1    0.000    0.000    0.000    0.000 sampler.py:130(WeightedRandomSampler)
        1    0.000    0.000    0.000    0.000 dataset.py:35(IterableDataset)
        1    0.000    0.000    0.000    0.000 dataset.py:244(Subset)
        1    0.000    0.000    0.000    0.000 dataloader.py:335(_SingleProcessDataLoaderIter)
        1    0.000    0.000    0.000    0.000 __init__.py:33(_SupportedQEnginesProp)
        1    0.000    0.000    0.000    0.000 stubs.py:21(DeQuantStub)
        1    0.000    0.000    0.000    0.000 stubs.py:32(QuantWrapper)
        1    0.000    0.000    0.000    0.000 QConfig.py:7(QConfig)
        1    0.000    0.000    0.000    0.000 observer.py:241(MovingAverageMinMaxObserver)
        1    0.000    0.000    0.000    0.000 observer.py:318(MovingAveragePerChannelMinMaxObserver)
        1    0.000    0.000    0.000    0.000 utils.py:124(FormatReplace)
        1    0.000    0.000    0.000    0.000 _monitor.py:8(TqdmSynchronisationWarning)
        1    0.000    0.000    0.000    0.000 constraints.py:52(Constraint)
        1    0.000    0.000    0.000    0.000 constraints.py:70(_Dependent)
        1    0.000    0.000    0.000    0.000 constraints.py:83(_DependentProperty)
        1    0.000    0.000    0.000    0.000 constraints.py:101(_Boolean)
        1    0.000    0.000    0.000    0.000 constraints.py:109(_IntegerInterval)
        1    0.000    0.000    0.000    0.000 constraints.py:126(_IntegerLessThan)
        1    0.000    0.000    0.000    0.000 constraints.py:142(_IntegerGreaterThan)
        1    0.000    0.000    0.000    0.000 constraints.py:158(_Real)
        1    0.000    0.000    0.000    0.000 constraints.py:170(__init__)
        1    0.000    0.000    0.000    0.000 constraints.py:214(_Interval)
        1    0.000    0.000    0.000    0.000 constraints.py:231(_HalfOpenInterval)
        1    0.000    0.000    0.000    0.000 constraints.py:248(_Simplex)
        1    0.000    0.000    0.000    0.000 constraints.py:257(_LowerTriangular)
        1    0.000    0.000    0.000    0.000 constraints.py:266(_LowerCholesky)
        1    0.000    0.000    0.000    0.000 constraints.py:278(_PositiveDefinite)
        1    0.000    0.000    0.000    0.000 error.py:73(ContentTooShortError)
        1    0.000    0.000    0.000    0.000 std.py:56(TqdmExperimentalWarning)
        1    0.000    0.000    0.000    0.000 std.py:61(TqdmDeprecationWarning)
        1    0.000    0.000    0.000    0.000 std.py:66(TqdmMonitorWarning)
        1    0.000    0.000    0.000    0.000 uu.py:39(Error)
        2    0.000    0.000    0.000    0.000 calendar.py:55(__init__)
        1    0.000    0.000    0.000    0.000 calendar.py:160(setfirstweekday)
        1    0.000    0.000    0.000    0.000 parser.py:127(BytesHeaderParser)
        1    0.000    0.000    0.000    0.000 feedparser.py:532(BytesFeedParser)
        1    0.000    0.000    0.000    0.000 errors.py:12(MessageParseError)
        1    0.000    0.000    0.000    0.000 errors.py:16(HeaderParseError)
        1    0.000    0.000    0.000    0.000 errors.py:24(MultipartConversionError)
        1    0.000    0.000    0.000    0.000 errors.py:28(CharsetError)
        1    0.000    0.000    0.000    0.000 errors.py:41(NoBoundaryInMultipartDefect)
        1    0.000    0.000    0.000    0.000 errors.py:44(StartBoundaryNotFoundDefect)
        1    0.000    0.000    0.000    0.000 errors.py:47(CloseBoundaryNotFoundDefect)
        1    0.000    0.000    0.000    0.000 errors.py:50(FirstHeaderLineIsContinuationDefect)
        1    0.000    0.000    0.000    0.000 errors.py:53(MisplacedEnvelopeHeaderDefect)
        1    0.000    0.000    0.000    0.000 errors.py:61(MultipartInvariantViolationDefect)
        1    0.000    0.000    0.000    0.000 errors.py:67(UndecodableBytesDefect)
        1    0.000    0.000    0.000    0.000 errors.py:70(InvalidBase64PaddingDefect)
        1    0.000    0.000    0.000    0.000 errors.py:73(InvalidBase64CharactersDefect)
        1    0.000    0.000    0.000    0.000 errors.py:81(HeaderDefect)
        1    0.000    0.000    0.000    0.000 errors.py:87(InvalidHeaderDefect)
        1    0.000    0.000    0.000    0.000 errors.py:104(ObsoleteHeaderDefect)
        1    0.000    0.000    0.000    0.000 errors.py:107(NonASCIILocalPartDefect)
        1    0.000    0.000    0.000    0.000 request.py:1384(UnknownHandler)
        1    0.000    0.000    0.000    0.000 request.py:1610(DataHandler)
        1    0.000    0.000    0.000    0.000 client.py:1418(HTTPException)
        1    0.000    0.000    0.000    0.000 client.py:1423(NotConnected)
        1    0.000    0.000    0.000    0.000 client.py:1426(InvalidURL)
        1    0.000    0.000    0.000    0.000 client.py:1429(UnknownProtocol)
        1    0.000    0.000    0.000    0.000 client.py:1434(UnknownTransferEncoding)
        1    0.000    0.000    0.000    0.000 client.py:1437(UnimplementedFileMode)
        1    0.000    0.000    0.000    0.000 client.py:1458(CannotSendRequest)
        1    0.000    0.000    0.000    0.000 client.py:1461(CannotSendHeader)
        1    0.000    0.000    0.000    0.000 client.py:1464(ResponseNotReady)
        1    0.000    0.000    0.000    0.000 client.py:1467(BadStatusLine)
        1    0.000    0.000    0.000    0.000 client.py:1474(LineTooLong)
        1    0.000    0.000    0.000    0.000 client.py:1479(RemoteDisconnected)
        1    0.000    0.000    0.000    0.000 parser.py:80(BytesParser)
        1    0.000    0.000    0.000    0.000 zipfile.py:38(BadZipFile)
        1    0.000    0.000    0.000    0.000 zipfile.py:42(LargeZipFile)
        1    0.000    0.000    0.000    0.000 zipfile.py:615(LZMADecompressor)
        1    0.000    0.000    0.000    0.000 request.py:793(ProxyHandler)
        1    0.000    0.000    0.000    0.000 request.py:909(HTTPPasswordMgrWithPriorAuth)
        1    0.000    0.000    0.000    0.000 request.py:1020(HTTPBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 request.py:1031(ProxyBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 request.py:1212(ProxyDigestAuthHandler)
        1    0.000    0.000    0.000    0.000 request.py:1351(HTTPSHandler)
        1    0.000    0.000    0.000    0.000 connection.py:754(ConnectionWrapper)
        1    0.000    0.000    0.000    0.000 connection.py:776(XmlListener)
        1    0.000    0.000    0.000    0.000 lr_scheduler.py:271(CosineAnnealingLR)
        1    0.000    0.000    0.000    0.000 annotations.py:19(Module)
        1    0.000    0.000    0.000    0.000 frontend.py:122(FrontendTypeError)
        1    0.000    0.000    0.000    0.000 frontend.py:174(SourceContext)
        1    0.000    0.000    0.000    0.000 __init__.py:679(TracerWarning)
        1    0.000    0.000    0.000    0.000 __init__.py:1040(ScriptWarning)
        1    0.000    0.000    0.000    0.000 __init__.py:1378(OrderedBufferDict)
        6    0.000    0.000    0.000    0.000 __init__.py:1687(_make_fail)
        1    0.000    0.000    0.000    0.000 __init__.py:2082(_disable_tracing)
        1    0.000    0.000    0.000    0.000 __init__.py:26(ContextProp)
        1    0.000    0.000    0.000    0.000 __init__.py:41(PropModule)
        1    0.000    0.000    0.000    0.000 __init__.py:171(CuDNNHandle)
        1    0.000    0.000    0.000    0.000 __init__.py:240(FilterDescriptor)
        1    0.000    0.000    0.000    0.000 __init__.py:305(RNNDescriptor)
        1    0.000    0.000    0.000    0.000 distributed_c10d.py:86(reduce_op)
        1    0.000    0.000    0.000    0.000 distributed_c10d.py:112(GroupMember)
        1    0.000    0.000    0.000    0.000 fused.py:11(LinearReLU)
        1    0.000    0.000    0.000    0.000 transformer.py:184(TransformerDecoder)
        1    0.000    0.000    0.000    0.000 transformer.py:235(TransformerEncoderLayer)
        1    0.000    0.000    0.000    0.000 _functions.py:78(Scatter)
        1    0.000    0.000    0.000    0.000 padding.py:307(ReplicationPad2d)
        1    0.000    0.000    0.000    0.000 padding.py:395(ZeroPad2d)
        1    0.000    0.000    0.000    0.000 upsampling.py:142(UpsamplingNearest2d)
        1    0.000    0.000    0.000    0.000 upsampling.py:187(UpsamplingBilinear2d)
        1    0.000    0.000    0.000    0.000 anomaly_mode.py:79(set_detect_anomaly)
        1    0.000    0.000    0.000    0.000 profiler.py:311(record_function)
        1    0.000    0.000    0.000    0.000 profiler.py:516(Interval)
        1    0.000    0.000    0.000    0.000 instancenorm.py:52(InstanceNorm1d)
        1    0.000    0.000    0.000    0.000 instancenorm.py:133(InstanceNorm2d)
        1    0.000    0.000    0.000    0.000 instancenorm.py:207(InstanceNorm3d)
        1    0.000    0.000    0.000    0.000 dropout.py:183(FeatureAlphaDropout)
        1    0.000    0.000    0.000    0.000 padding.py:268(ReplicationPad1d)
        1    0.000    0.000    0.000    0.000 pooling.py:30(MaxPool1d)
        1    0.000    0.000    0.000    0.000 pooling.py:144(MaxPool3d)
        1    0.000    0.000    0.000    0.000 pooling.py:213(_MaxUnpoolNd)
        1    0.000    0.000    0.000    0.000 pooling.py:287(MaxUnpool2d)
        1    0.000    0.000    0.000    0.000 pooling.py:433(AvgPool1d)
        1    0.000    0.000    0.000    0.000 pooling.py:638(FractionalMaxPool2d)
        1    0.000    0.000    0.000    0.000 pooling.py:769(LPPool1d)
        1    0.000    0.000    0.000    0.000 pooling.py:878(AdaptiveMaxPool1d)
        1    0.000    0.000    0.000    0.000 pooling.py:935(AdaptiveMaxPool3d)
        1    0.000    0.000    0.000    0.000 batchnorm.py:103(BatchNorm1d)
        1    0.000    0.000    0.000    0.000 batchnorm.py:175(BatchNorm2d)
        1    0.000    0.000    0.000    0.000 variable.py:5(VariableMeta)
        1    0.000    0.000    0.000    0.000 variable.py:10(Variable)
        1    0.000    0.000    0.000    0.000 function.py:73(BackwardCFunction)
        1    0.000    0.000    0.000    0.000 function.py:80(FunctionMeta)
        1    0.000    0.000    0.000    0.000 function.py:250(_nested_map)
        1    0.000    0.000    0.000    0.000 conv.py:347(Conv3d)
        1    0.000    0.000    0.000    0.000 conv.py:483(_ConvTransposeMixin)
        1    0.000    0.000    0.000    0.000 conv.py:634(ConvTranspose2d)
        1    0.000    0.000    0.000    0.000 activation.py:59(ReLU)
        1    0.000    0.000    0.000    0.000 activation.py:218(ReLU6)
        1    0.000    0.000    0.000    0.000 activation.py:249(Sigmoid)
        1    0.000    0.000    0.000    0.000 activation.py:274(Tanh)
        1    0.000    0.000    0.000    0.000 activation.py:298(ELU)
        1    0.000    0.000    0.000    0.000 activation.py:379(SELU)
        1    0.000    0.000    0.000    0.000 activation.py:454(Hardshrink)
        1    0.000    0.000    0.000    0.000 activation.py:609(Softshrink)
        1    0.000    0.000    0.000    0.000 activation.py:649(MultiheadAttention)
        1    0.000    0.000    0.000    0.000 activation.py:849(Softsign)
        1    0.000    0.000    0.000    0.000 activation.py:873(Tanhshrink)
        1    0.000    0.000    0.000    0.000 activation.py:897(Softmin)
        1    0.000    0.000    0.000    0.000 activation.py:988(Softmax2d)
        1    0.000    0.000    0.000    0.000 loss.py:17(_WeightedLoss)
        1    0.000    0.000    0.000    0.000 loss.py:434(BCELoss)
        1    0.000    0.000    0.000    0.000 loss.py:501(BCEWithLogitsLoss)
        1    0.000    0.000    0.000    0.000 loss.py:663(MultiLabelMarginLoss)
        1    0.000    0.000    0.000    0.000 loss.py:919(MultiLabelSoftMarginLoss)
        1    0.000    0.000    0.000    0.000 loss.py:966(CosineEmbeddingLoss)
        1    0.000    0.000    0.000    0.000 loss.py:1058(MultiMarginLoss)
        1    0.000    0.000    0.000    0.000 typing.py:882(_TypingEmpty)
        1    0.000    0.000    0.000    0.000 typing.py:889(_TypingEllipsis)
        1    0.000    0.000    0.000    0.000 typing.py:1380(NamedTuple)
        1    0.000    0.000    0.000    0.000 typing.py:1592(io)
        1    0.000    0.000    0.000    0.000 typing.py:1607(re)
        1    0.000    0.000    0.000    0.000 _jit_internal.py:385(_parameter_list)
        1    0.000    0.000    0.000    0.000 _jit_internal.py:603(FinalInstance)
        1    0.000    0.000    0.000    0.000 _jit_internal.py:620(BroadcastingListCls)
        1    0.000    0.000    0.000    0.000 context.py:17(BufferTooShort)
        1    0.000    0.000    0.000    0.000 context.py:20(TimeoutError)
        1    0.000    0.000    0.000    0.000 context.py:23(AuthenticationError)
        1    0.000    0.000    0.000    0.000 context.py:293(ForkContext)
        1    0.000    0.000    0.000    0.000 context.py:297(SpawnContext)
        1    0.000    0.000    0.000    0.000 process.py:339(_MainProcess)
        1    0.000    0.000    0.000    0.000 reduction.py:207(_C)
        1    0.000    0.000    0.000    0.000 _tensor_str.py:71(_Formatter)
        1    0.000    0.000    0.000    0.000 __init__.py:150(DeferredCudaCallError)
        1    0.000    0.000    0.000    0.000 __init__.py:231(cudaStatus)
        1    0.000    0.000    0.000    0.000 __init__.py:652(FloatStorage)
        1    0.000    0.000    0.000    0.000 __init__.py:656(LongStorage)
        1    0.000    0.000    0.000    0.000 __init__.py:660(IntStorage)
        1    0.000    0.000    0.000    0.000 __init__.py:664(ShortStorage)
        1    0.000    0.000    0.000    0.000 __init__.py:672(ByteStorage)
        1    0.000    0.000    0.000    0.000 __init__.py:680(BoolStorage)
        1    0.000    0.000    0.000    0.000 tarfile.py:279(ReadError)
        1    0.000    0.000    0.000    0.000 tarfile.py:282(CompressionError)
        1    0.000    0.000    0.000    0.000 tarfile.py:288(HeaderError)
